DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
91FE4B37-55F8-32E4-278D-5D7A968E8303,707,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
91FE4B37-55F8-32E4-278D-5D7A968E8303,707,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
91FE4B37-55F8-32E4-278D-5D7A968E8303,707,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
91FE4B37-55F8-32E4-278D-5D7A968E8303,707,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
91FE4B37-55F8-32E4-278D-5D7A968E8303,707,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
91FE4B37-55F8-32E4-278D-5D7A968E8303,707,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
91FE4B37-55F8-32E4-278D-5D7A968E8303,707,Column,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
6DA4B448-19CB-689E-8C51-E389CE696E36,708,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
6DA4B448-19CB-689E-8C51-E389CE696E36,708,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
6DA4B448-19CB-689E-8C51-E389CE696E36,708,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
