MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO
DPM_ei328,1,EBA_ei328,true,EBA_MC_EBA_x549,2019-05-01,9999-12-31
DPM_ei328,1,PRMRY_ASST_CLSS_CVR_PL,false,PRMRY_ASST_CLSS_CVR_PL_a,2019-05-01,9999-12-31
DPM_ei328,2,EBA_ei328,true,EBA_MC_EBA_x550,2019-05-01,9999-12-31
DPM_ei328,2,PRMRY_ASST_CLSS_CVR_PL,false,PRMRY_ASST_CLSS_CVR_PL_b,2019-05-01,9999-12-31
DPM_ei328,3,EBA_ei328,true,EBA_MC_EBA_x551,2019-05-01,9999-12-31
DPM_ei328,3,PRMRY_ASST_CLSS_CVR_PL,false,PRMRY_ASST_CLSS_CVR_PL_c,2019-05-01,9999-12-31
DPM_ei328,4,EBA_ei328,true,EBA_MC_EBA_x552,2019-05-01,9999-12-31
DPM_ei328,4,PRMRY_ASST_CLSS_CVR_PL,false,PRMRY_ASST_CLSS_CVR_PL_d,2019-05-01,9999-12-31
DPM_ei328,5,EBA_ei328,true,EBA_MC_EBA_x553,2019-05-01,9999-12-31
DPM_ei328,5,PRMRY_ASST_CLSS_CVR_PL,false,PRMRY_ASST_CLSS_CVR_PL_e,2019-05-01,9999-12-31
DPM_ei328,6,EBA_ei328,true,EBA_MC_EBA_x554,2019-05-01,9999-12-31
DPM_ei328,6,PRMRY_ASST_CLSS_CVR_PL,false,PRMRY_ASST_CLSS_CVR_PL_f,2019-05-01,9999-12-31
DPM_ei328,7,EBA_ei328,true,EBA_MC_EBA_x555,2019-05-01,9999-12-31
DPM_ei328,7,PRMRY_ASST_CLSS_CVR_PL,false,PRMRY_ASST_CLSS_CVR_PL_g,2019-05-01,9999-12-31
DPM_ei328,8,EBA_ei328,true,EBA_MC_EBA_x556,2019-05-01,9999-12-31
DPM_ei328,8,PRMRY_ASST_CLSS_CVR_PL,false,PRMRY_ASST_CLSS_CVR_PL_h,2019-05-01,9999-12-31
SHS_INSTR_CLASS,1,IS_LSTD,false,BLN_A,1999-01-01,9999-12-31
SHS_INSTR_CLASS,5,IS_LSTD,false,BLN_A,1999-01-01,9999-12-31
SHS_INSTR_CLASS,3,IS_LSTD,false,BLN_T,1999-01-01,9999-12-31
SHS_INSTR_CLASS,4,IS_LSTD,false,BLN_A,1999-01-01,9999-12-31
SHS_INSTR_CLASS,0,IS_LSTD,false,BLN_A,1999-01-01,9999-12-31
SHS_INSTR_CLASS,2,IS_LSTD,false,BLN_A,1999-01-01,9999-12-31
SHS_FREQ,1,RPRTNG_FRQNCY,false,FRQNCY_8,1999-01-01,9999-12-31
SHS_FREQ,0,RPRTNG_FRQNCY,false,FRQNCY_18,1999-01-01,9999-12-31
SHS_GROUP_TYPE,1,GRP_TYP,false,GRP_TYP_7,1999-01-01,9999-12-31
SHS_GROUP_TYPE,0,GRP_TYP,false,GRP_TYP_2,1999-01-01,9999-12-31
SHS_GROUP_TYPE,3,GRP_TYP,false,GRP_TYP_3,1999-01-01,9999-12-31
SHS_COUPON_TYPE,0,CPN_TYP,false,CPN_TYP_1,1999-01-01,9999-12-31
SHS_COUPON_TYPE,2,CPN_TYP,false,CPN_TYP_3,1999-01-01,9999-12-31
SHS_GROUP_TYPE,2,GRP_TYP,false,GRP_TYP_-1,1999-01-01,9999-12-31
SHS_COUPON_TYPE,6,CPN_TYP,false,CPN_TYP_7,1999-01-01,9999-12-31
SHS_COUPON_TYPE,4,CPN_TYP,false,CPN_TYP_5,1999-01-01,9999-12-31
SHS_COUPON_TYPE,7,CPN_TYP,false,CPN_TYP_0,1999-01-01,9999-12-31
