MEMBER_ID,SUBDOMAIN_ID,VALID_FROM,VALID_TO,ORDER
INSTTTNL_SCTR_S1_MDB,INSTTTNL_SCTR_F_40.01_INSTTTNL_SCTR_REF,2018-03-31,2021-06-29,4
ACCNTNG_CLSSFCTN_84,ACCNTNG_CLSSFCTN_F_16.01_ACCNTNG_CLSSFCTN_REF,2020-06-30,2021-06-29,4
ACCNTNG_CLSSFCTN_84,ACCNTNG_CLSSFCTN_F_16.01_ACCNTNG_CLSSFCTN_REF,2021-06-30,9999-12-31,4
GGRPHCL_ARS_2,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,2148
GGRPHCL_ARS_0,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,1
GGRPHCL_ARS_1,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,2147
GGRPHCL_ARS_AQ,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,223
GGRPHCL_ARS_U4,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,203
GGRPHCL_ARS_IS,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,271
GGRPHCL_ARS_MR,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,244
GGRPHCL_ARS_SL,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,213
GGRPHCL_ARS_5J,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,135
GGRPHCL_ARS_DE,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,371
GGRPHCL_ARS_1K,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,111
GGRPHCL_ARS_CH,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,300
GGRPHCL_ARS_GI,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,326
GGRPHCL_ARS_6F,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,187
GGRPHCL_ARS_MP,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,119
GGRPHCL_ARS_SN,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,170
GGRPHCL_ARS_IQ,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,150
GGRPHCL_ARS_Z9,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,196
GGRPHCL_ARS_TC,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,145
GGRPHCL_ARS_ER,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,183
GGRPHCL_ARS_AS,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,200
GGRPHCL_ARS_6D,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,231
GGRPHCL_ARS_KH,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,18
GGRPHCL_ARS_5H,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,284
